Algorithm,Parameter,ParamType,Token/Options,LogicalInterval/Notes
GLOBAL,problem,word,PFSP_MS (or other problem tokens depending on registered builders),"This file only shows the generic parser core; exact PROBLEM tokens depend on which builders are registered."
GLOBAL,time_option,word,"-it <float> | -ro <float>","-it is seconds; -ro is multiplied by problemSize. Parsed after algorithm components."
GLOBAL,seed,word,"rnds <int>","Seed can appear anywhere; parser scans for it."
GLOBAL,print_solution,word,"ps","Optional flag."

# ---------------------------
# ALGORITHM (top-level)
# ---------------------------
ALGORITHM,algorithm,word,"ils | fils | tabu | first | best | ffirst | fbest | tfirst | tbest | als | vnd | vns | lsvnd | stin | nols | lspipe | ga","These are the tokens explicitly recognized in buildAlgo()."

# ---------------------------
# FIRST / BEST / FEASIBLE / TIE-BREAKING variants
# Structure: <algo> <initial_solution> <termination> <neighborhood>
# ---------------------------
first,initial_solution,component,INITIAL_SOLUTION_SPEC,"See INITIAL_SOLUTION_SPEC row below (not expanded in this file)."
first,termination,component,TERMINATION_SPEC,"See TERMINATION_SPEC rows."
first,neighborhood,component,NEIGHBORHOOD_SPEC,"In this file, only 'rch' is implemented as neighborhood."

best,initial_solution,component,INITIAL_SOLUTION_SPEC,"Same structure as first."
best,termination,component,TERMINATION_SPEC,"Same structure as first."
best,neighborhood,component,NEIGHBORHOOD_SPEC,"Same structure as first."

ffirst,initial_solution,component,INITIAL_SOLUTION_SPEC,"FeasibleFirstImprovementSearch."
ffirst,termination,component,TERMINATION_SPEC,""
ffirst,neighborhood,component,NEIGHBORHOOD_SPEC,""

fbest,initial_solution,component,INITIAL_SOLUTION_SPEC,"FeasibleBestImprovementSearch."
fbest,termination,component,TERMINATION_SPEC,""
fbest,neighborhood,component,NEIGHBORHOOD_SPEC,""

tfirst,initial_solution,component,INITIAL_SOLUTION_SPEC,"TieBrakingFirstImprovementSearch also requires a PROBLEM component."
tfirst,termination,component,TERMINATION_SPEC,""
tfirst,neighborhood,component,NEIGHBORHOOD_SPEC,""
tfirst,problem,component,PROBLEM_SPEC,"Built via COMPONENT_PROBLEM; implementation not shown in this excerpt."

tbest,initial_solution,component,INITIAL_SOLUTION_SPEC,"TieBrakingBestImprovementSearch also requires a PROBLEM component."
tbest,termination,component,TERMINATION_SPEC,""
tbest,neighborhood,component,NEIGHBORHOOD_SPEC,""
tbest,problem,component,PROBLEM_SPEC,"Built via COMPONENT_PROBLEM; implementation not shown in this excerpt."

# ---------------------------
# TABU
